"Project Group";"Company Code";"Type Transaksi";"SPK No";"SPK Date";"SPK No Ref";"Offer No";"Offer Date";"Status";"Description";"Urgent";"Dept Code";"Region Code";"Job Code";"Job Kind";"Job Kind2";"Total";"Fee (%)";"Fee";"Fee Include Tax";"SubTotal";"Ppn (%)";"Ppn";"Pph Type";"Grand Total";"Grand Total2";"Terbilang";"DP Prc";"DP";"DP2";"Discount";"Retention Type";"Retention";"Retention1";"Retention1 in days";"Retention2";"Retention2 in days";"Retention Amount";"Retention Amount2";"Sanksi1";"Sanksi2";"Supplier Code";"SPK Cumulative Value";"Offer Price";"Implement Time1";"Implement Time2";"Group Contractor";"Freq";"Revision";"Option";"Payment Method";"Propose Name";"Position";"Propose Date";"RAB Check";"Spesifikasi Check";"Gambar Check";"Denah Lokasi Check";"Bank Garansi Check";"Schedule Check";"Penawaran Check";"Lain Check";"Lain Desc";"Notes";"UserInsert";"UserUpdate";"UserDelete";"UserApproval";"DateInsert";"DateUpdate";"DateDelete";"DateApproval";"Approval";"Voucher";"Accumulation Value";"SupplierPO";"SendDate";"Contact";"Phone";"Address";"CaraBayar";"Currency";"DP Refund";"Ref SPK No";"Ref Voucher No";"Ref Flag";"tr_nomor_vch";"tr_year_month_trans";"WorkOrder_ID";"SOP Type"
"CG";"CNI";"SPK";"002/SBM2/2.11.3/I/17";"2017-01-13";;"002/SBM2-Konf/SBG-Tek/I/17";"2017-01-18";"A";NULL;"0";"KONSTRUKSI";"1";"Gerbang Masuk dan Monument";"Pembangunan Gerbang Cluster Royal Citra Gran 2 Cibubur";"Pembangunan Gerbang Cluster Royal Citra Gran 2 Cibubur";"449470130";"0.00";"0";"0";"449470130";"10.00";"44947013";"1";"449470130";"494417143";"empat ratus sembilan puluh empat juta empat ratus tujuh belas ribu seratus empat puluh tiga rupiah ";"15.00";"67420519.5";"74162571.45";"0";"0";"5.00";"5.00";"90";"0.00";"0";"22473506.5";"24720857.15";"1.00";"5.00";"SARANA BANGUN";"1570345827";"494417143";"2017-01-18";"2017-05-19";"Bangunan Khusus";"121 hari";"0";"0";"- Tagihan Dp 15 % dicounter dengan Progress lapangan 18% 
- Progress lapangan 3 mingguan dipotong retensi 5 %,minimum 7,5 %
- Retensi 5 % selama 90 hari kalender,dilengkapi dengan BAST II
- Masa berlaku SPK adalah 15 Bulan dari BAST I";"Tarjiun";"Project Manager";"2017-01-13";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-03-09 16:28:20";NULL;NULL;"2017-03-09 16:28:20";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"003/SBM2/1/1.5.6/I/17";"2017-01-19";;"003/CNI-Konf/SM-Tek/I/16";"2017-01-18";"A";NULL;"0";"EST";"1";"Instalasi Listrik dan PJU";"Pindah Jalur Kabel JTR,Melintas di Area Pintu Gerbang Samping Perumahan Citra Gran 2 Cibubur";"Pindah Jalur Kabel JTR,Melintas di Area Pintu Gerbang Samping Perumahan Citra Gran 2 Cibubur";"19750000";"0.00";"0";"0";"19750000";"10.00";"1975000";"1";"19750000";"21725000";"dua puluh satu juta tujuh ratus dua puluh lima ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"987500";"1086250";"1.00";"5.00";"SPECTRUM";"0";"21725000";"2017-01-23";"2017-02-13";"ME";"21 hari";"0";"0";"- Tagihan 1 sebesar 95 % counter progress lapangan 100 % + BAST 1  (Jatuh tempo 2 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 2 Minggu) ";"Tarjiun";"Project Manager";"2017-01-18";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-01-20 16:44:02";NULL;NULL;"2017-01-20 16:44:02";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"004/SBM2/Prom/Mkt/I/17";"2017-01-25";;"004/CNI-Konf/DKI-Tek/I/17";"2017-01-25";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Jasa Pembuatan Headboard Master Bedroom Rumah Contoh Lebar 8 di Perumahan Citra Gran 2 Cibubur";"Jasa Pembuatan Headboard Master Bedroom Rumah Contoh Lebar 8 di Perumahan Citra Gran 2 Cibubur";"5000000";"0.00";"0";"0";"5000000";"10.00";"500000";"1";"5000000";"5500000";"lima juta lima ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"DHIART";"0";"5500000";"2017-01-27";"2017-02-10";"Consultan Housing";"14 hari";"0";"0";"- Tagihan ke 1 sebesar 100 % counter progress lapangan 100 % + BAST 1  
- Garansi Service, selama 90 Hari dari BAST 1";"Brian Yuswendra";"Koord. P&D";"2017-01-25";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-01-27 11:18:57";NULL;NULL;"2017-01-27 11:18:57";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"005/SBM2/1/1.4.4/I/17";"2017-01-25";;"005/CNI-Konf/TIP-Tek/I/17";"2017-01-25";"A";NULL;"1";"EST";"1";"Cut & Fill";"Infrastruktur di Area Gerbang Utama di Perumahan Citra Gran 2 Cibubur";"Infrastruktur di Area Gerbang Utama di Perumahan Citra Gran 2 Cibubur";"1848383636";"0.00";"0";"0";"1848383636";"10.00";"184838364";"1";"1848383636";"2033222000";"dua milyar tiga puluh tiga juta dua ratus dua puluh dua ribu rupiah ";"15.00";"277257545.4";"304983300";"0";"0";"5.00";"5.00";"90";"0.00";"0";"92419181.8";"101661100";"1.00";"5.00";"TITIKINDAH";"3895366813";"2033222000";"2017-01-30";"2017-03-01";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % di counter Progress 20 % ( JT 3 Minggu ) 
- Tagihan 2 dan selanjutnya setiap 3 minggu sesuai progress min 10 % s/d progress lapangan 100 % + BAST 1  ( JT 3 Minggu ) 
- Retensi 5 % selama 90 hari dari BAST 1  + BAST 2";"Tarjiun";"Project Manager";"2017-01-25";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-01-31 16:11:45";NULL;NULL;"2017-01-31 16:11:45";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"006/SBM2/1/2.12.5/II/17";"2017-02-17";;"008/CNI-Konf/FERY F-Tek/II/17";"2017-02-17";"A";NULL;"0";"KONSTRUKSI";"1";"Prasaran lainnya";"Pembuatan Pool Deck Rumah Contoh Perumahan Citra Gran 2 Cibubur";"Pembuatan Pool Deck Rumah Contoh Perumahan Citra Gran 2 Cibubur";"19500000";"0.00";"0";"0";"19500000";"0.00";"0";"1";"19500000";"19500000";"sembilan belas juta lima ratus ribu rupiah ";"55.00";"10725000";"10725000";"0";"1";"5.00";"5.00";"90";"0.00";"0";"975000";"975000";"1.00";"5.00";"FERY FIRMANSYAH";"153262649";"19500000";"2017-02-20";"2017-03-22";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 55 % di counter Progress lapangan 55 % (Jatuh tempo 3 Minggu) 
- Tagihan 2 sebesar 40 % counter progress lapangan 100 % + BAST 1 (Jatuh tempo 3 Minggu) 
- Retensi 5 % selama 60 hari  + BAST 2 (Jatuh tempo 3 Minggu) ";"Tarjiun";"Project Manager";"2017-02-17";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-02-20 15:35:02";NULL;NULL;"2017-02-20 15:35:02";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"007/SBM2/1/1.1.8/II/17";"2017-02-10";;"007/CNI-Konf/PI-Tek/II/17";"2017-02-09";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Pembuatan 3D Kawasan CBD Citra Grand 2 Cibubur";"Pembuatan 3D Kawasan CBD Citra Grand 2 Cibubur";"137500000";"0.00";"0";"0";"137500000";"10.00";"13750000";"1";"137500000";"151250000";"seratus lima puluh satu juta dua ratus lima puluh ribu rupiah ";"50.00";"68750000";"75625000";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PIRANASIA";"0";"151250000";"2017-02-15";"2017-05-16";"Prasarana";"90 hari";"0";"0";"- Tagihan 1, DP 50 % Counter Progress lapangan 55 % ( Jt 3 Minggu )
- Tagihan 2 progress lapangan 85 % dibayar 30 % ( Jt. 3 Minggu )
- Tagihan 3 progress lapangan 100 % dibayar 20 % ( Gambar hasil akhir ) + BAST 1 ( Jt. 3 Minggu )";"Brian Yuswendra";"Koord. P&D";"2017-02-10";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-02-21 15:58:22";NULL;NULL;"2017-02-21 15:58:22";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"008/SBM2/1/1.5.6/III/17";"2017-03-01";;"012/CNI-Konf/ARM-Tek/III/17";"2017-03-01";"A";NULL;"0";"KONSTRUKSI";"1";"Instalasi Listrik dan PJU";"Pasang PJU di Main Gate Perumahan Citra Grand 2 Cibubur";"Pasang PJU di Main Gate Perumahan Citra Grand 2 Cibubur";"125745500";"0.00";"0";"0";"125745500";"10.00";"12574550";"1";"125745500";"138320050";"seratus tiga puluh delapan juta tiga ratus dua puluh ribu lima puluh rupiah ";"45.00";"56585475";"62244022.5";"0";"1";"5.00";"5.00";"90";"0.00";"0";"6287275";"6916002.5";"1.00";"5.00";"ANUGRAH";"250848000";"138320050";"2017-03-06";"2017-04-05";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 45 % di counter Progress lapangan 50 % (Jatuh tempo 3 Minggu) 
- Tagihan 2 sebesar 50 % counter progress lapangan 100 % + BAST 1 (Jatuh tempo 3 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 3 Minggu) ";"Sahrudin";"Koord. Konstruksi";"2017-03-01";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-03-07 17:16:32";NULL;NULL;"2017-03-07 17:16:32";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"009/SBM2/1/1.13.4/III/17";"2017-03-06";;"013/CNI-Konf/PAINI/III/17";"2017-03-02";"A";NULL;"0";"KONSTRUKSI";"1";"Prasaran lainnya";"Pasang Plaster Aci di Kontrakan Dekat Perumahan Citra Grand 2 Cibubur";"Pasang Plaster Aci di Kontrakan Dekat Perumahan Citra Grand 2 Cibubur";"9943299";"0.00";"0";"0";"9943299";"0.00";"0";"1";"9943299";"9943299";"sembilan juta sembilan ratus empat puluh tiga ribu dua ratus sembilan puluh sembilan rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PAINI";"198145714";"9943299";"2017-03-06";"2017-03-27";"Prasarana";"21 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Project Manager";"2017-03-06";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-03-07 17:07:53";NULL;NULL;"2017-03-07 17:07:53";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"010/SBM2/1/1.3.4/III/17";"2017-03-08";;"015/CNI-Konf/BAMBANG P - Tek/III/17";"2017-03-08";"A";NULL;"0";"KONSTRUKSI";"1";"Pemagaran Batas Proyek";"Pagar Portable di Pintu Utama Perumahan Citra Grand 2 Cibubur";"Pagar Portable di Pintu Utama Perumahan Citra Grand 2 Cibubur";"50200000";"0.00";"0";"0";"50200000";"0.00";"0";"1";"50200000";"50200000";"lima puluh juta dua ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"BAMBANG P";"79113412";"50200000";"2017-03-08";"2017-04-07";"Prasarana";"30 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Project Manager";"2017-03-08";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-03-14 10:46:56";NULL;NULL;"2017-03-14 10:46:56";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"CNI";"SPK";"011/SBM2/1/1.1.8/III/17";"2017-03-20";;"016/CNI-Konf/DC-Tek/III/17";"2017-03-20";"A";NULL;"0";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Design Lanscape Area Danau Cluster Royal Perumahan Citra Gran 2 Cibubur";"Design Lanscape Area Danau Cluster Royal Perumahan Citra Gran 2 Cibubur";"42553191";"0.00";"0";"0";"42553191";"10.00";"4255319";"1";"42553191";"46808510";"empat puluh enam juta delapan ratus delapan ribu lima ratus sepuluh rupiah ";"50.00";"21276595.5";"23404255";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"DARCANIYA";"0";"46808510";"2017-03-22";"2017-05-21";"Consultan Housing";"60 hari";"0";"0";"- Tagihan ke-1 DP sebesar 50 % di counter konsep design disetujui 
- Tagihan ke-2 sebesar 50 % counter design development & working drawing disetujui + BAST 100 % ";"Brian Yuswendra";"Koord. P&D";"2017-03-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-03-23 11:16:02";NULL;NULL;"2017-03-23 11:16:02";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
